,Close,Open,High,Low,Oi,Volume
2020-03-30,1339.0,1378.0,1378.0,1336.0,15509.0,16340
2020-03-31,1365.0,1341.0,1385.0,1338.0,14244.0,17787
2020-04-01,1371.0,1358.0,1376.0,1358.0,13715.0,9293
2020-04-02,1385.0,1375.0,1395.0,1366.0,13511.0,14396
2020-04-03,1371.0,1390.0,1390.0,1358.0,12316.0,10470
2020-04-07,1372.0,1385.0,1394.0,1365.0,14424.0,17635
2020-04-08,1371.0,1375.0,1385.0,1366.0,14944.0,13159
2020-04-09,1384.0,1381.0,1387.0,1372.0,15957.0,11607
2020-04-10,1360.0,1380.0,1382.0,1354.0,14764.0,15982
2020-04-13,1335.0,1360.0,1371.0,1333.0,14757.0,21407
2020-04-14,1347.0,1338.0,1350.0,1322.0,13995.0,17725
2020-04-15,1388.0,1342.0,1388.0,1339.0,17123.0,27746
2020-04-16,1355.0,1410.0,1429.0,1353.0,16569.0,94765
2020-04-17,1356.0,1352.0,1369.0,1345.0,14278.0,25382
2020-04-20,1343.0,1316.9310575635877,1364.574297188755,1316.9310575635877,22265.0,66396
2020-04-21,1325.9203480589024,1337.6064257028113,1344.797858099063,1317.8299866131192,17617.0,37925
2020-04-22,1318.7289156626507,1321.4257028112452,1325.021419009371,1301.649263721553,16069.0,24142
2020-04-23,1331.313922356091,1321.4257028112452,1346.595716198126,1316.0321285140562,18384.0,37329
2020-04-24,1329.5160642570281,1328.6171352074969,1336.7074966532798,1318.7289156626507,16657.0,19080
2020-04-27,1327.7182061579654,1324.1224899598394,1340.3032128514058,1324.1224899598394,18012.0,22680
2020-04-28,1304.3460508701473,1324.1224899598394,1326.8192771084339,1303.4471218206158,16044.0,20400
2020-04-29,1297.1546184738957,1312.4364123159305,1324.1224899598394,1292.6599732262384,16713.0,21238
2020-04-30,1300.7503346720216,1298.9524765729586,1307.9417670682733,1289.963186077644,17090.0,21061
2020-05-06,1307.9417670682733,1307.0428380187418,1319.6278447121822,1298.0535475234271,18331.0,16923
2020-05-07,1307.9417670682733,1311.537483266399,1314.2342704149935,1303.4471218206158,21216.0,21916
2020-05-08,1293.55890227577,1312.4364123159305,1312.4364123159305,1290.8621151271755,25143.0,31153
2020-05-11,1271.9846050870149,1296.2556894243642,1296.2556894243642,1256.70281124498,36782.0,69326
2020-05-12,1282.7717536813923,1270.186746987952,1285.4685408299868,1265.6921017402947,37320.0,47911
2020-05-13,1287.2663989290497,1282.7717536813923,1300.7503346720216,1273.7824631860778,41542.0,114667
2020-05-14,1281.8728246318608,1285.4685408299868,1290.8621151271755,1275.5803212851406,43160.0,45571
2020-05-15,1289.963186077644,1285.4685408299868,1297.1546184738957,1281.8728246318608,43365.0,51114
2020-05-18,1301.649263721553,1288.165327978581,1308.8406961178046,1285.4685408299868,45394.0,62285
2020-05-19,1295.3567603748327,1305.2449799196788,1313.335341365462,1292.6599732262384,46682.0,49213
2020-05-20,1303.4471218206158,1298.9524765729586,1306.1439089692103,1293.55890227577,48352.0,34252
2020-05-21,1303.4471218206158,1307.9417670682733,1309.739625167336,1298.9524765729586,47827.0,31711
2020-05-22,1278.277108433735,1306.1439089692103,1306.1439089692103,1275.5803212851406,45729.0,55575
2020-05-25,1295.3567603748327,1279.1760374832666,1297.1546184738957,1265.6921017402947,53466.0,89474
2020-05-26,1316.0321285140562,1291.761044176707,1325.021419009371,1291.761044176707,63692.0,168659
2020-05-27,1311.537483266399,1314.2342704149935,1328.6171352074969,1296.2556894243642,62853.0,143875
2020-05-28,1314.2342704149935,1313.335341365462,1320.5267737617137,1306.1439089692103,63681.0,67318
2020-05-29,1326.8192771084339,1315.133199464525,1336.7074966532798,1314.2342704149935,63420.0,113378
2020-06-01,1326.8192771084339,1328.6171352074969,1334.909638554217,1321.4257028112452,65972.0,73196
2020-06-02,1322.3246318607767,1323.223560910308,1327.7182061579654,1308.8406961178046,65245.0,55997
2020-06-03,1334.909638554217,1325.9203480589024,1335.8085676037485,1318.7289156626507,70443.0,66616
2020-06-04,1317.8299866131192,1335.8085676037485,1339.4042838018743,1314.2342704149935,66454.0,62867
2020-06-05,1321.4257028112452,1319.6278447121822,1323.223560910308,1316.0321285140562,67928.0,38833
2020-06-08,1316.9310575635877,1324.1224899598394,1328.6171352074969,1313.335341365462,68469.0,46291
2020-06-09,1290.8621151271755,1316.9310575635877,1317.8299866131192,1288.165327978581,77795.0,92815
2020-06-10,1287.2663989290497,1290.8621151271755,1298.9524765729586,1286.3674698795182,76735.0,52148
2020-06-11,1286.3674698795182,1289.0642570281125,1291.761044176707,1279.1760374832666,78165.0,56704
2020-06-12,1290.8621151271755,1280.9738955823295,1298.0535475234271,1278.277108433735,78201.0,82328
2020-06-15,1298.9524765729586,1292.6599732262384,1307.9417670682733,1287.2663989290497,75135.0,69314
2020-06-16,1301.649263721553,1297.1546184738957,1305.2449799196788,1290.8621151271755,72362.0,47576
2020-06-17,1293.55890227577,1303.4471218206158,1306.1439089692103,1289.963186077644,71122.0,37906
2020-06-18,1287.2663989290497,1294.4578313253014,1296.2556894243642,1284.5696117804553,74366.0,39807
2020-06-19,1294.4578313253014,1287.2663989290497,1294.4578313253014,1283.6706827309238,74033.0,39607
2020-06-22,1290.8621151271755,1295.3567603748327,1298.9524765729586,1286.3674698795182,75951.0,33064
2020-06-23,1282.7717536813923,1290.8621151271755,1292.6599732262384,1280.9738955823295,81595.0,43906
2020-06-24,1259.3995983935745,1282.7717536813923,1284.5696117804553,1254.904953145917,88835.0,85340
2020-06-29,1253.1070950468543,1254.904953145917,1264.7931726907632,1241.4210174029452,88970.0,49057
2020-06-30,1252.2081659973228,1257.6017402945115,1262.9953145917002,1246.8145917001339,104267.0,63634
2020-07-01,1229.7349397590363,1250.4103078982598,1253.1070950468543,1220.7456492637216,131469.0,136548
2020-07-02,1231.5327978580992,1223.442436412316,1233.330655957162,1220.7456492637216,132989.0,94822
2020-07-03,1236.0274431057564,1232.4317269076307,1240.5220883534137,1229.7349397590363,136119.0,81952
2020-07-06,1241.4210174029452,1236.0274431057564,1243.2188755020081,1232.4317269076307,133618.0,74235
2020-07-07,1230.6338688085677,1244.1178045515396,1244.1178045515396,1227.9370816599733,132320.0,76403
2020-07-08,1250.4103078982598,1230.6338688085677,1251.3092369477913,1225.240294511379,130400.0,105402
2020-07-09,1253.1070950468543,1251.3092369477913,1256.70281124498,1245.9156626506026,128600.0,82673
2020-07-10,1248.6124497991968,1256.70281124498,1257.6017402945115,1241.4210174029452,125166.0,61809
2020-07-13,1255.8038821954485,1248.6124497991968,1272.8835341365464,1246.8145917001339,127433.0,132818
2020-07-14,1247.7135207496653,1254.0060240963855,1261.1974564926372,1234.2295850066935,127141.0,73759
2020-07-15,1241.4210174029452,1247.7135207496653,1254.0060240963855,1236.926372155288,135329.0,71106
2020-07-16,1234.2295850066935,1241.4210174029452,1244.1178045515396,1232.4317269076307,139668.0,78860
