,Close,Open,High,Low,Oi,Volume
2015-04-15,589.6340673265757,594.0408989209448,594.0408989209448,586.9899683699543,162028.0,81264.0
2015-04-16,594.0408989209448,587.8713346888281,596.6849978775662,587.8713346888281,156276.0,75966.0
2015-04-17,590.5154336454495,593.159532602071,596.6849978775662,588.752701007702,176138.0,79640.0
2015-04-20,576.4135725434686,590.5154336454495,590.9561168048864,572.8881072679734,290248.0,372246.0
2015-04-21,578.1763051812162,576.4135725434686,581.2610872972746,575.5322062245948,265914.0,141296.0
2015-04-22,583.905186253896,578.6169883406532,588.752701007702,576.8542557029056,266732.0,209196.0
2015-04-23,579.9390378189638,584.3458694133328,586.5492852105174,579.05767150009,286312.0,161474.0
2015-04-24,592.2781662831972,581.7017704567114,595.8036315586924,580.3797209784008,267944.0,321790.0
2015-04-27,599.7697799936244,593.159532602071,608.1427600229256,590.0747504860126,262406.0,484166.0
2015-04-28,597.125681037003,600.2104631530614,606.380027385178,593.159532602071,259562.0,245568.0
2015-04-29,583.905186253896,598.0070473558768,599.3290968341876,583.0238199350222,294876.0,327890.0
2015-04-30,587.8713346888281,585.2272357322066,590.9561168048864,583.464503094459,283916.0,213850.0
2015-05-04,591.3967999643233,586.1086020510804,596.2443147181292,573.7694735868472,276528.0,251264.0
2015-05-05,601.973195790809,591.3967999643233,609.0241263417994,590.5154336454495,273382.0,461890.0
2015-05-06,600.6511463124982,603.2952452691197,606.380027385178,596.6849978775662,293968.0,347946.0
2015-05-07,597.125681037003,597.56636419644,602.4138789502459,593.159532602071,290394.0,219524.0
2015-05-08,605.9393442257411,597.125681037003,615.634373733353,594.9222652398186,332530.0,757596.0
2015-05-11,601.973195790809,606.380027385178,609.4648095012363,599.7697799936244,316620.0,361604.0
2015-05-12,594.0408989209448,601.973195790809,604.6172947474304,592.718849442634,293268.0,288220.0
2015-05-13,595.3629483992554,594.9222652398186,600.2104631530614,593.6002157615078,270186.0,230106.0
2015-05-14,592.2781662831972,596.6849978775662,599.7697799936244,583.905186253896,262824.0,351606.0
2015-05-15,593.6002157615078,593.159532602071,595.3629483992554,590.0747504860126,264072.0,187630.0
2015-05-18,591.3967999643233,593.159532602071,597.125681037003,590.9561168048864,257440.0,168846.0
2015-05-19,589.6340673265757,591.3967999643233,592.718849442634,589.1933841671388,253238.0,115330.0
2015-05-20,585.6679188916436,588.752701007702,589.6340673265757,581.7017704567114,242218.0,181244.0
2015-05-21,596.2443147181292,586.5492852105174,598.0070473558768,586.5492852105174,248890.0,214170.0
2015-05-22,600.2104631530614,595.8036315586924,600.6511463124982,591.3967999643233,266180.0,245018.0
2015-05-25,599.3290968341876,598.4477305153138,600.6511463124982,595.3629483992554,240994.0,215890.0
2015-05-26,597.125681037003,600.2104631530614,605.4986610663042,596.6849978775662,228110.0,301782.0
2015-05-27,600.6511463124982,596.2443147181292,602.8545621096828,595.8036315586924,226634.0,137232.0
2015-05-28,601.0918294719352,599.3290968341876,604.1766115879935,597.56636419644,219948.0,141782.0
2015-05-29,606.380027385178,600.2104631530614,608.1427600229256,597.56636419644,211974.0,238408.0
2015-06-01,611.227542138984,606.380027385178,616.0750568927898,605.4986610663042,208378.0,283416.0
2015-06-02,612.1089084578578,612.1089084578578,614.7530074144792,608.5834431823625,204770.0,108070.0
2015-06-03,606.380027385178,612.1089084578578,612.9902747767316,606.380027385178,205220.0,102124.0
2015-06-04,609.9054926606732,605.4986610663042,611.227542138984,599.7697799936244,189752.0,161332.0
2015-06-05,601.532512631372,609.9054926606732,611.6682252984208,600.6511463124982,190070.0,101050.0
2015-06-08,603.2952452691197,601.973195790809,604.6172947474304,599.3290968341876,185094.0,62306.0
2015-06-09,601.973195790809,602.8545621096828,605.9393442257411,601.0918294719352,186008.0,61702.0
2015-06-10,613.4309579361684,602.8545621096828,615.193690573916,602.4138789502459,191786.0,175418.0
2015-06-11,609.4648095012363,615.193690573916,615.193690573916,608.5834431823625,187444.0,104212.0
2015-06-12,606.8207105446149,610.3461758201101,610.3461758201101,603.2952452691197,171810.0,124548.0
2015-06-15,607.7020768634887,606.380027385178,609.9054926606732,603.7359284285566,174154.0,111010.0
2015-06-16,607.2613937040518,606.8207105446149,611.6682252984208,605.0579779068673,171106.0,146726.0
2015-06-17,594.9222652398186,607.2613937040518,607.7020768634887,590.5154336454495,159884.0,259508.0
2015-06-18,592.2781662831972,594.9222652398186,597.56636419644,590.5154336454495,150958.0,113896.0
2015-06-19,598.8884136747506,592.2781662831972,600.2104631530614,591.8374831237602,134840.0,90732.0
2015-06-23,596.6849978775662,598.0070473558768,599.7697799936244,594.0408989209448,124870.0,45938.0
2015-06-24,600.6511463124982,595.8036315586924,603.2952452691197,595.8036315586924,116622.0,75408.0
2015-06-25,594.0408989209448,600.2104631530614,601.532512631372,592.2781662831972,116838.0,77170.0
2015-06-26,593.6002157615078,594.4815820803816,598.4477305153138,593.159532602071,109434.0,57088.0
2015-06-29,594.0408989209448,593.159532602071,596.2443147181292,592.2781662831972,106626.0,57450.0
2015-06-30,597.125681037003,593.6002157615078,601.0918294719352,585.2272357322066,104852.0,157068.0
2015-07-01,601.973195790809,596.6849978775662,607.2613937040518,596.2443147181292,105208.0,164476.0
2015-07-02,604.6172947474304,601.973195790809,606.380027385178,598.4477305153138,99246.0,115116.0
2015-07-03,594.0408989209448,603.7359284285566,605.9393442257411,593.159532602071,94072.0,113890.0
2015-07-06,575.5322062245948,594.4815820803816,595.3629483992554,575.5322062245948,93356.0,138928.0
2015-07-07,563.6337609197984,575.5322062245948,579.05767150009,562.3117114414878,94408.0,152870.0
2015-07-08,547.76916718007,564.5151272386722,572.0067409490996,547.76916718007,85574.0,127332.0
2015-07-09,566.2778598764198,536.7520881941474,581.7017704567114,526.1756923676617,72934.0,201966.0
2015-07-10,555.2607808904972,569.803325151915,571.5660577896626,555.2607808904972,72534.0,131620.0
2015-07-13,553.0573650933128,555.2607808904972,557.9048798471188,549.0912166583806,77264.0,70432.0
2015-07-14,540.7182366290795,553.9387314121866,555.7014640499342,539.8368703102057,90876.0,101722.0
2015-07-15,549.9725829772544,542.0402861073902,550.8539492961282,541.1589197885164,83620.0,81182.0
2015-07-16,547.76916718007,549.0912166583806,554.8200977310604,543.8030187451378,77596.0,85008.0
2015-07-17,547.76916718007,547.76916718007,552.175998774439,543.8030187451378,77368.0,40068.0
2015-07-20,554.3794145716234,546.4471177017592,557.9048798471188,544.6843850640116,71382.0,81506.0
2015-07-21,546.4471177017592,553.4980482527496,555.7014640499342,536.7520881941474,74798.0,76584.0
2015-07-22,538.9555039913319,545.5657513828854,546.0064345423224,532.7859397592152,80632.0,101992.0
2015-07-23,541.1589197885164,538.9555039913319,544.2437019045748,536.7520881941474,76148.0,52384.0
2015-07-24,538.9555039913319,541.1589197885164,545.5657513828854,538.514820831895,75944.0,37678.0
2015-07-27,538.9555039913319,538.9555039913319,548.2098503395068,537.6334545130212,71306.0,50076.0
2015-07-28,536.7520881941474,538.074137672458,541.1589197885164,531.4638902809046,67898.0,80482.0
2015-07-29,548.2098503395068,538.514820831895,550.8539492961282,536.7520881941474,60472.0,95208.0
2015-07-30,537.1927713535842,547.76916718007,550.4132661366914,534.9893555563998,58142.0,57862.0
2015-07-31,541.1589197885164,537.6334545130212,542.4809692668272,535.8707218752736,57514.0,35178.0
2015-08-03,537.6334545130212,542.0402861073902,544.2437019045748,536.3114050347104,56288.0,43452.0
2015-08-04,542.921652426264,536.7520881941474,545.1250682234486,534.5486723969628,51978.0,35360.0
2015-08-05,542.0402861073902,544.2437019045748,545.5657513828854,539.3961871507688,49848.0,25376.0
2015-08-06,542.4809692668272,542.4809692668272,546.0064345423224,540.7182366290795,45720.0,23972.0
2015-08-07,543.362335585701,542.0402861073902,544.6843850640116,535.4300387158366,41092.0,24922.0
2015-08-10,545.1250682234486,546.9667069674467,551.1103941414425,542.3626101074514,57266.0,47518.0
2015-08-11,555.2540813154383,545.5854779094481,558.0165394314355,544.664658537449,58028.0,75278.0
2015-08-12,571.368420325422,552.9520328854406,574.5912881274187,552.491623199441,59710.0,56502.0
2015-08-13,574.1308784414192,571.8288300114216,576.4329268714168,565.3830944074281,60814.0,106202.0
2015-08-14,572.7496493834205,572.2892396974211,573.6704687554196,566.3039137794271,60570.0,58622.0
2015-08-17,562.6206362914309,572.7496493834205,575.5121074994178,560.7789975474327,60926.0,60338.0
2015-08-18,558.0165394314355,562.1602266054313,564.9226847214285,558.0165394314355,62548.0,42840.0
2015-08-19,559.3977684894342,557.0957200594364,559.3977684894342,553.4124425714401,60020.0,43136.0
2015-08-20,549.729165083444,559.3977684894342,559.8581781754336,548.8083457114449,63200.0,48780.0
2015-08-21,552.0312135134416,552.491623199441,556.1749006874373,549.729165083444,63718.0,40886.0
2015-08-24,530.3919582714634,550.6499844554429,553.4124425714401,530.3919582714634,69090.0,86424.0
2015-08-25,528.5503195274653,528.0899098414658,533.6148260734602,526.2482710974676,71558.0,60002.0
2015-08-26,518.4213064354756,533.1544163874606,536.8376938754569,516.5796676914774,93930.0,114152.0
2015-08-27,526.2482710974676,518.4213064354756,527.6295001554662,517.0400773774769,87272.0,71480.0
2015-08-28,527.6295001554662,526.7086807834672,539.6001519914541,524.4066323534695,87974.0,121688.0
2015-08-31,523.4858129814704,526.7086807834672,531.3127776434625,521.1837645514728,81912.0,96420.0
2015-09-01,528.0899098414658,521.1837645514728,532.2335970154616,521.1837645514728,80014.0,64786.0
2015-09-02,528.0899098414658,527.1690904694667,529.9315485854639,519.3421258074746,74900.0,67588.0
2015-09-07,530.852367957463,525.7878614114682,534.9960551314588,524.8670420394691,72944.0,48864.0
2015-09-08,536.8376938754569,530.852367957463,541.4417907354523,530.3919582714634,72238.0,109368.0
2015-09-09,541.4417907354523,539.1397423054545,549.2687553974444,536.8376938754569,66920.0,130902.0
2015-09-10,541.4417907354523,541.9022004214518,542.8230197934508,535.9168745034578,68212.0,68766.0
2015-09-11,537.2981035614565,541.4417907354523,546.5062972814471,536.3772841894574,65168.0,72162.0
2015-09-14,528.0899098414658,536.8376938754569,537.758513247456,523.94622266747,68924.0,114130.0
2015-09-15,528.5503195274653,527.1690904694667,530.852367957463,525.3274517254686,64952.0,44372.0
2015-09-16,540.5209713634532,528.5503195274653,542.8230197934508,528.5503195274653,78680.0,130354.0
2015-09-17,537.758513247456,542.3626101074514,542.8230197934508,537.2981035614565,71634.0,80684.0
2015-09-18,539.6001519914541,534.9960551314588,545.5854779094481,534.9960551314588,75976.0,97888.0
2015-09-21,549.729165083444,538.2189229334556,552.0312135134416,537.758513247456,92920.0,126410.0
2015-09-22,544.664658537449,549.729165083444,550.6499844554429,542.3626101074514,85186.0,89454.0
2015-09-23,537.2981035614565,542.3626101074514,542.3626101074514,534.0752357594597,78884.0,109046.0
2015-09-24,536.3772841894574,537.758513247456,541.4417907354523,534.9960551314588,76726.0,50044.0
2015-09-25,538.2189229334556,534.0752357594597,540.0605616774536,534.0752357594597,76470.0,62190.0
2015-09-28,528.5503195274653,537.758513247456,537.758513247456,527.1690904694667,84632.0,52934.0
2015-09-29,525.7878614114682,526.7086807834672,531.3127776434625,525.3274517254686,82094.0,50562.0
2015-09-30,526.2482710974676,525.7878614114682,527.1690904694667,520.7233548654732,77034.0,49762.0
2015-10-08,525.3274517254686,528.5503195274653,529.4711388994643,524.8670420394691,76076.0,31688.0
2015-10-09,535.4564648174584,525.3274517254686,539.6001519914541,524.8670420394691,71190.0,99228.0
2015-10-12,522.1045839234719,536.8376938754569,537.2981035614565,521.1837645514728,83950.0,108026.0
2015-10-13,522.1045839234719,522.1045839234719,523.94622266747,518.881716121475,94140.0,97820.0
2015-10-14,519.8025354934741,521.6441742374723,523.4858129814704,516.119258005478,100964.0,82082.0
2015-10-15,518.881716121475,520.2629451794737,522.5649936094713,518.4213064354756,97366.0,49052.0
2015-10-16,520.2629451794737,518.4213064354756,521.1837645514728,517.0400773774769,92492.0,59180.0
2015-10-19,520.7233548654732,520.2629451794737,528.5503195274653,519.3421258074746,88490.0,98750.0
2015-10-20,524.4066323534695,520.2629451794737,526.7086807834672,518.881716121475,90916.0,64134.0
2015-10-21,523.0254032954709,525.3274517254686,528.5503195274653,522.5649936094713,92720.0,68482.0
2015-10-22,526.2482710974676,522.5649936094713,529.4711388994643,517.960896749476,97536.0,90366.0
2015-10-23,525.7878614114682,526.7086807834672,529.0107292134649,518.881716121475,86338.0,92648.0
2015-10-26,519.8025354934741,525.7878614114682,526.7086807834672,519.3421258074746,89058.0,55098.0
2015-10-27,518.881716121475,519.3421258074746,522.5649936094713,517.5004870634765,93472.0,63396.0
2015-10-28,511.97557083148206,518.4213064354756,518.4213064354756,510.13393208748397,133238.0,164600.0
2015-10-29,511.054751459483,511.054751459483,513.8172095754802,510.13393208748397,133132.0,64494.0
2015-10-30,511.5151611454825,510.5943417734835,514.2776192614798,510.5943417734835,127102.0,45590.0
2015-11-02,511.5151611454825,511.054751459483,512.4359805174817,507.8318836574863,140248.0,65304.0
2015-11-03,513.3567998894807,511.5151611454825,515.6588483194784,508.75270302948536,133400.0,99242.0
2015-11-04,517.5004870634765,512.8963902034811,517.5004870634765,511.5151611454825,128820.0,105084.0
2015-11-05,519.3421258074746,517.0400773774769,519.8025354934741,515.1984386334789,125174.0,91670.0
2015-11-06,517.960896749476,517.5004870634765,522.1045839234719,515.6588483194784,117972.0,102564.0
2015-11-09,514.2776192614798,517.5004870634765,518.881716121475,514.2776192614798,123882.0,67284.0
2015-11-10,517.960896749476,513.8172095754802,518.4213064354756,513.3567998894807,118722.0,53116.0
2015-11-11,517.0400773774769,518.4213064354756,518.4213064354756,515.1984386334789,119632.0,36584.0
2015-11-12,517.0400773774769,516.5796676914774,518.4213064354756,514.2776192614798,118794.0,65804.0
2015-11-13,523.94622266747,516.119258005478,525.7878614114682,516.119258005478,114286.0,74718.0
2015-11-16,521.6441742374723,524.8670420394691,524.8670420394691,518.4213064354756,112870.0,69012.0
2015-11-17,525.7878614114682,521.1837645514728,526.2482710974676,518.4213064354756,124146.0,69682.0
2015-11-18,519.3421258074746,524.4066323534695,524.8670420394691,516.5796676914774,124172.0,85510.0
2015-11-19,499.54450930949463,519.8025354934741,519.8025354934741,499.54450930949463,131484.0,166076.0
2015-11-20,501.8465577394923,498.1632802514961,509.2131127154849,494.4800027634998,113952.0,192604.0
2015-11-23,508.2922933434858,501.8465577394923,510.5943417734835,501.8465577394923,104748.0,87688.0
2015-11-24,527.1690904694668,520.7662270224693,533.0383819625479,517.031223345054,127834.0,222216.0
2015-11-25,541.5755332252113,527.1690904694668,543.7098210408772,519.1655111607198,116368.0,262744.0
2015-11-26,550.1126844878748,539.974817363462,556.5155479348724,536.2398136860467,101392.0,230086.0
2015-11-27,547.978396672209,549.5791125339583,561.8512674740371,543.1762490869608,101430.0,202198.0
2015-11-30,543.7098210408772,547.978396672209,553.84768816529,536.2398136860467,112294.0,155054.0
2015-12-01,551.1798283957078,543.1762490869608,554.914832073123,541.0419612712949,117092.0,140404.0
2015-12-02,558.6498357505383,550.6462564417913,563.9855552897029,547.978396672209,136304.0,200580.0
2015-12-03,551.1798283957078,557.0491198887888,558.6498357505383,550.1126844878748,138932.0,101194.0
2015-12-04,550.6462564417913,551.7134003496242,559.1834077044547,537.8405295477961,143154.0,233316.0
2015-12-07,560.7841235662041,553.84768816529,561.8512674740371,549.5791125339583,157806.0,143072.0
2015-12-08,556.5155479348724,559.1834077044547,559.7169796583712,550.6462564417913,170778.0,156428.0
2015-12-09,542.1091051791278,555.4484040270395,558.1162637966218,539.4412454095454,193348.0,350614.0
2015-12-10,545.844108856543,542.1091051791278,547.978396672209,539.974817363462,187806.0,171274.0
2015-12-11,548.5119686261254,544.2433929947937,549.0455405800419,539.4412454095454,174442.0,159446.0
2015-12-14,554.914832073123,547.4448247182925,558.6498357505383,544.7769649487101,178950.0,197086.0
2015-12-15,551.7134003496242,552.7805442574571,560.7841235662041,550.6462564417913,176500.0,150236.0
2015-12-16,553.84768816529,550.6462564417913,555.4484040270395,550.6462564417913,180506.0,66016.0
2015-12-17,556.5155479348724,554.914832073123,562.3848394279535,554.3812601192066,193126.0,144178.0
2015-12-18,572.5227065523663,556.5155479348724,573.0562785062828,555.9819759809559,204426.0,211748.0
2015-12-21,582.6605736767791,572.5227065523663,584.2612895385286,570.9219906906169,199908.0,268228.0
2015-12-22,582.1270017228627,581.5934297689462,583.1941456306956,572.5227065523663,200336.0,178206.0
2015-12-23,579.9927139071968,581.5934297689462,583.1941456306956,575.1905663219486,203122.0,148000.0
2015-12-24,582.1270017228627,579.9927139071968,585.3284334463615,577.3248541376145,210602.0,182268.0
2015-12-25,579.4591419532803,581.0598578150298,582.6605736767791,576.2577102297815,210348.0,104450.0
2015-12-28,578.3919980454474,578.3919980454474,581.5934297689462,572.5227065523663,210422.0,169648.0
2015-12-29,592.2648688472755,577.3248541376145,592.798440801192,574.6569943680322,225514.0,228632.0
2015-12-30,595.4663005707743,592.2648688472755,605.6041676951871,591.1977249394425,214248.0,297660.0
2015-12-31,602.9363079256048,595.9998725246908,608.8055994186859,593.3320127551084,211166.0,249346.0
2016-01-04,592.2648688472755,605.0705957412706,608.2720274647694,591.7312968933591,204588.0,148054.0
2016-01-05,598.667732294273,592.798440801192,599.734876202106,591.1977249394425,206096.0,116352.0
2016-01-06,587.9962932159438,597.6005883864401,599.2013042481896,586.9291493081108,197368.0,166848.0
2016-01-07,586.9291493081108,586.9291493081108,592.798440801192,583.1941456306956,186776.0,140108.0
2016-01-08,587.9962932159438,586.9291493081108,590.1305810316096,579.4591419532803,192344.0,180704.0
2016-01-11,587.4627212620273,587.9962932159438,591.7312968933591,582.1270017228627,194404.0,169952.0
2016-01-12,571.4555626445334,586.9291493081108,588.5298651698603,568.787702874951,183528.0,210930.0
2016-01-13,564.5191272436193,569.854846782784,577.3248541376145,559.7169796583712,161276.0,320568.0
2016-01-14,566.6534150592852,563.4519833357864,567.7205589671181,555.4484040270395,146368.0,263334.0
2016-01-15,563.4519833357864,566.1198431053688,573.0562785062828,562.91841138187,145446.0,195504.0
2016-01-18,578.3919980454474,562.3848394279535,581.0598578150298,559.7169796583712,145942.0,264198.0
2016-01-19,579.4591419532803,578.9255699993639,582.6605736767791,569.3212748288676,145988.0,251260.0
2016-01-20,573.5898504601993,578.9255699993639,581.0598578150298,569.854846782784,143736.0,182424.0
2016-01-21,567.1869870132017,572.5227065523663,573.5898504601993,566.1198431053688,147214.0,196672.0
2016-01-22,582.1270017228627,567.1869870132017,584.794861492445,567.1869870132017,156084.0,251668.0
2016-01-25,581.5934297689462,583.727717584612,588.5298651698603,579.4591419532803,154806.0,214272.0
2016-01-26,588.5298651698603,579.9927139071968,590.1305810316096,576.7912821836981,155798.0,181682.0
2016-01-27,598.1341603403566,590.6641529855261,600.8020201099389,587.9962932159438,147844.0,220004.0
2016-01-28,589.5970090776932,598.667732294273,599.2013042481896,589.5970090776932,131184.0,153902.0
2016-01-29,592.2648688472755,590.6641529855261,595.4663005707743,585.8620054002779,131446.0,139516.0
2016-02-01,595.4663005707743,592.2648688472755,601.3355920638554,591.7312968933591,133610.0,155264.0
2016-02-02,595.9998725246908,594.9327286168578,596.5334444786072,590.1305810316096,129700.0,105388.0
2016-02-03,596.5334444786072,596.5334444786072,598.667732294273,592.2648688472755,134430.0,91570.0
2016-02-04,602.4027359716883,606.1377396491035,606.1377396491035,599.734876202106,129654.0,104818.0
2016-02-05,595.4663005707743,602.4027359716883,602.4027359716883,593.8655847090249,116728.0,75730.0
2016-02-15,595.9998725246908,593.3320127551084,605.0705957412706,590.1305810316096,119174.0,69596.0
2016-02-16,604.5370237873542,596.5334444786072,610.4063152804353,595.9998725246908,124296.0,185282.0
2016-02-17,600.8020201099389,604.0034518334377,609.8727433265188,598.667732294273,126950.0,157624.0
2016-02-18,606.1377396491035,602.9363079256048,607.738455510853,599.734876202106,126034.0,74948.0
2016-02-19,609.3391713726023,606.1377396491035,617.8763226352658,602.4027359716883,141304.0,204088.0
2016-02-22,633.8834812527597,610.4063152804353,633.8834812527597,607.738455510853,154744.0,309264.0
2016-02-23,640.2863446997573,634.4170532066762,647.2227801006713,630.6820495292609,170518.0,301162.0
2016-02-24,653.6256435476689,641.8870605615067,655.2263594094183,638.6856288380079,185334.0,593906.0
2016-02-25,648.8234959624207,653.0920715937524,656.2935033172512,644.0213483771726,173850.0,417636.0
2016-02-26,647.2227801006713,649.8906398702536,650.9577837780865,633.3499092988433,167504.0,369234.0
2016-02-29,653.6256435476689,647.2227801006713,654.1592155015853,636.5513410223421,166298.0,326356.0
2016-03-01,654.1592155015853,655.7599313633348,661.6292228564158,647.2227801006713,164074.0,293820.0
2016-03-02,648.8234959624207,653.6256435476689,654.6927874555018,642.9542044693396,153968.0,306134.0
2016-03-03,642.9542044693396,646.1556361928384,653.6256435476689,640.8199166536738,146378.0,270702.0
2016-03-04,631.2156214831774,642.9542044693396,642.9542044693396,622.1448982665975,144570.0,458482.0
2016-03-07,657.8942191790006,636.5513410223421,657.8942191790006,635.4841971145091,136990.0,341572.0
2016-03-08,664.2970826259982,687.2406766444061,688.307820552239,638.6856288380079,142770.0,839250.0
2016-03-09,640.8199166536738,652.558499639836,660.0285069946665,639.7527727458408,131740.0,446108.0
2016-03-10,641.3534886075902,647.7563520545878,664.8306545799146,634.4170532066762,129602.0,554278.0
2016-03-11,653.6256435476689,642.4206325154231,660.5620789485829,639.7527727458408,124094.0,359338.0
2016-03-14,655.2263594094183,651.4913557320031,676.5692375660768,647.2227801006713,121780.0,611750.0
2016-03-15,654.1592155015853,656.2935033172512,661.6292228564158,651.4913557320031,115716.0,209718.0
2016-03-16,654.6927874555018,653.6256435476689,663.2299387181653,653.0920715937524,108222.0,184134.0
2016-03-17,664.8306545799146,654.6927874555018,670.1663741190793,643.487776423256,117160.0,320276.0
2016-03-18,676.0356656121604,663.7635106720817,684.5728168748238,662.1627948103323,105642.0,292584.0
2016-03-21,666.4313704416641,675.5020936582439,688.8413925061556,665.8977984877475,104376.0,278250.0
2016-03-22,669.0992302112463,668.0320863034134,676.0356656121604,665.3642265338311,102912.0,158904.0
2016-03-23,664.2970826259982,669.6328021651628,685.1063888287403,663.2299387181653,87000.0,241428.0
2016-03-24,650.4242118241701,662.6963667642488,665.8977984877475,650.4242118241701,82000.0,179020.0
2016-03-25,657.8942191790006,649.8906398702536,658.427791132917,648.2899240085043,77458.0,105674.0
2016-03-28,651.4913557320031,660.5620789485829,667.498514349497,650.9577837780865,82118.0,171186.0
2016-03-29,652.0249276859195,654.1592155015853,657.8942191790006,648.8234959624207,81276.0,92228.0
2016-03-30,650.4242118241701,654.1592155015853,658.9613630868336,645.0884922850055,68688.0,104578.0
2016-03-31,657.8942191790004,632.2952223237863,657.8942191790004,632.2952223237863,121716.0,344496.0
2016-04-01,672.2296574179203,658.4061991161046,672.2296574179203,657.3822392418962,141032.0,635786.0
2016-04-05,673.2536172921289,671.717677480816,677.8614367260674,660.9660988016261,149204.0,310264.0
2016-04-06,670.6937176066074,668.6457978581903,685.0291558455273,667.6218379839818,141066.0,537502.0
2016-04-07,669.6697577323988,670.6937176066074,677.349456788963,659.4301589903132,155452.0,605586.0
2016-04-08,671.2056975437117,667.6218379839818,673.7655972292331,661.4780787387303,178756.0,533190.0
2016-04-11,690.14895521657,673.7655972292331,694.7567746505086,672.7416373550245,190016.0,866698.0
2016-04-12,713.1880523862627,691.1729150907786,713.1880523862627,688.101035468153,202482.0,693860.0
2016-04-13,728.5474504993911,716.7719119459927,742.3709088012067,706.0203332668028,206074.0,1141994.0
2016-04-14,728.0354705622868,727.0115106880783,746.4667482980409,721.8917113170355,233066.0,969904.0
2016-04-15,704.4843934554899,730.083390310704,734.6912097446425,704.4843934554899,204760.0,747594.0
2016-04-18,736.7391294930596,700.3885539586557,759.266246725648,697.31667433603,207348.0,834378.0
2016-04-19,737.2511094301639,746.4667482980409,756.1943671030223,719.331811631514,251584.0,1273194.0
2016-04-20,773.0897050274635,741.3469489269982,777.1855445242977,731.6193301220168,259056.0,1465558.0
2016-04-21,791.0090028261134,767.9699056564207,799.2006818197818,751.5865476690838,246418.0,1127234.0
2016-04-22,783.8412837066534,795.6168222600519,819.1678993668487,770.0178254048378,227308.0,1171816.0
2016-04-25,838.1111570397071,783.3293037695491,838.1111570397071,782.3053438953406,289954.0,1273602.0
2016-04-26,816.6079996813273,838.1111570397071,857.5663946496697,791.0090028261134,348958.0,1508004.0
2016-04-27,779.2334642727149,814.048099995806,818.6559194297445,779.2334642727149,344598.0,723502.0
2016-04-28,746.9787282351452,771.0417852790464,771.5537652161506,746.9787282351452,307094.0,622330.0
2016-04-29,792.0329627003218,747.4907081722495,795.6168222600519,747.4907081722495,291084.0,520316.0
2016-05-03,744.4188285496238,788.4491031405919,794.5928623858433,724.4516110025569,285546.0,330438.0
2016-05-04,748.0026881093538,736.7391294930596,753.6344674175009,727.0115106880783,266492.0,271030.0
2016-05-05,723.4276511283483,748.0026881093538,760.8021865369608,717.7958718202012,254410.0,305054.0
2016-05-06,711.1401326378456,721.8917113170355,736.2271495559553,692.1968749649872,240920.0,339832.0
2016-05-09,679.9093564744844,711.6521125749498,739.299029178581,666.0858981726689,254342.0,550702.0
2016-05-10,704.9963733925943,675.8135169776502,713.7000323233669,670.6937176066074,258158.0,455944.0
2016-05-11,704.4843934554899,706.532313203907,719.8437915686184,692.7088549020915,238712.0,335300.0
2016-05-12,700.3885539586557,704.4843934554899,719.8437915686184,696.2927144618214,242230.0,240462.0
2016-05-13,680.4213364115888,704.4843934554899,714.7239921975755,660.4541188645218,229400.0,437634.0
2016-05-16,701.9244937699685,682.4692561600059,714.2120122604713,679.9093564744844,240154.0,292688.0
2016-05-17,737.2511094301639,702.4364737070728,746.4667482980409,701.9244937699685,255822.0,316176.0
2016-05-18,720.867751442827,735.7151696188511,745.4427884238323,712.1640925120541,224202.0,262868.0
2016-05-19,725.9875508138697,719.8437915686184,739.299029178581,701.4125138328642,242258.0,314302.0
2016-05-20,744.9308084867281,725.9875508138697,751.0745677319794,720.3557715057226,258106.0,322722.0
2016-05-23,708.0682530152199,744.9308084867281,755.6823871659179,687.5890555310486,247188.0,485986.0
2016-05-24,675.8135169776502,711.6521125749498,711.6521125749498,667.1098580468774,207920.0,387760.0
2016-05-25,671.717677480816,682.4692561600059,687.0770755939444,663.0140185500433,199832.0,290192.0
2016-05-26,700.3885539586557,675.8135169776502,701.4125138328642,672.7416373550245,206790.0,264898.0
2016-05-27,701.4125138328642,700.3885539586557,706.532313203907,677.8614367260674,192734.0,284806.0
2016-05-30,704.9963733925943,700.3885539586557,707.5562730781156,679.9093564744844,191038.0,173640.0
2016-05-31,699.3645940844472,707.0442931410113,721.8917113170355,697.8286542731342,186338.0,180108.0
2016-06-01,701.9244937699685,701.9244937699685,703.9724135183857,681.9572762229016,180494.0,126038.0
2016-06-02,704.4843934554899,701.4125138328642,714.7239921975755,691.6848950278829,178272.0,118964.0
2016-06-03,714.2120122604713,701.4125138328642,723.9396310654525,698.8526141473428,191958.0,137908.0
2016-06-06,721.3797313799312,717.7958718202012,724.4516110025569,691.6848950278829,199188.0,235644.0
2016-06-07,711.6521125749498,722.4036912541397,727.5234906251826,707.0442931410113,180088.0,129028.0
2016-06-08,697.31667433603,712.1640925120541,715.7479520717841,695.2687545876129,167694.0,121726.0
2016-06-13,678.3734166631716,699.8765740215514,710.6281527007413,677.8614367260674,196316.0,193878.0
2016-06-14,660.4541188645218,678.885396600276,688.101035468153,645.6067006884977,218542.0,283406.0
2016-06-15,671.2056975437117,659.9421389274175,678.885396600276,652.7744198079575,202292.0,165038.0
2016-06-16,674.7895571034417,673.7655972292331,686.0531157197358,669.6697577323988,196786.0,140286.0
